#
# Grid Pattern used for QUEST survey fields.
#
# Two fields are specified per line. These are normally observed consecutively to
# fill in gaps between the CCDs in the QUEST array
#
#i1  i2    ra1            dec1           ra2              dec2          old indices
#
3376 3377 0.633330	31.795100	0.672550	31.795100	159	165
3378 3379 0.949990	31.795100	0.989210	31.795100	217	221
3380 3381 1.266660	31.795100	1.305880	31.795100	273	277
3382 3383 1.583320	31.795100	1.622540	31.795100	329	336
3384 3385 1.899980	31.795100	1.939200	31.795100	388	401
3386 3387 2.216650	31.795100	2.255870	31.795100	451	457
3388 3389 2.533330	31.795100	2.572550	31.795100	509	519
3390 3391 2.850020	31.795100	2.889240	31.795100	569	575
3392 3393 3.166710	31.795100	3.205920	31.795100	627	631
3394 3395 3.483390	31.795100	3.522610	31.795100	677	686
3396 3397 3.800080	31.795100	3.839300	31.795100	746	759
3398 3399 4.116760	31.795100	4.155980	31.795100	801	807
3400 3401 4.433450	31.795100	4.472670	31.795100	869	873
3402 3403 4.750140	31.795100	4.789350	31.795100	929	935
3404 3405 5.066820	31.795100	5.106040	31.795100	987	993
3406 3407 5.383510	31.795100	5.422730	31.795100	1037	1050
3408 3409 5.700190	31.795100	5.739410	31.795100	1096	1107
3410 3411 6.016880	31.795100	6.056100	31.795100	1157	1167
3412 3413 6.333570	31.795100	6.372780	31.795100	1219	1229
3414 3415 6.650250	31.795100	6.689470	31.795100	1275	1283
3416 3417 6.966940	31.795100	7.006160	31.795100	1331	1339
3418 3419 7.283620	31.795100	7.322840	31.795100	1387	1400
3420 3421 7.600310	31.795100	7.639530	31.795100	1461	1467
3422 3423 7.917000	31.795100	7.956210	31.795100	1513	1527
3424 3425 8.233680	31.795100	8.272900	31.795100	1575	1585
3426 3427 8.550360	31.795100	8.589580	31.795100	1641	1645
3428 3429 8.866950	31.795100	8.906170	31.795100	1695	1703
3430 3431 9.183540	31.795100	9.222760	31.795100	1752	1765
3432 3433 9.500130	31.795100	9.539350	31.795100	1819	1821
3434 3435 9.816720	31.795100	9.855940	31.795100	1875	1881
3436 3437 10.133310	31.795100	10.172530	31.795100	1937	1941
3438 3439 10.449900	31.795100	10.489120	31.795100	1991	1999
3440 3441 10.766490	31.795100	10.805710	31.795100	2045	2054
3442 3443 11.083080	31.795100	11.122300	31.795100	2106	2121
3444 3445 11.399670	31.795100	11.438890	31.795100	2163	2173
3446 3447 11.716260	31.795100	11.755480	31.795100	2225	2237
3448 3449 12.032850	31.795100	12.072060	31.795100	2281	2289
3450 3451 12.349440	31.795100	12.388650	31.795100	2347	2351
3452 3453 12.666020	31.795100	12.705240	31.795100	2401	2410
3454 3455 12.982610	31.795100	13.021830	31.795100	2454	2465
3456 3457 13.299200	31.795100	13.338420	31.795100	2519	2525
3458 3459 13.615790	31.795100	13.655010	31.795100	2585	2593
3460 3461 13.932380	31.795100	13.971600	31.795100	2643	2655
3462 3463 14.248970	31.795100	14.288190	31.795100	2699	2707
3464 3465 14.565560	31.795100	14.604780	31.795100	2755	2768
3466 3467 14.882150	31.795100	14.921370	31.795100	2818	2825
3468 3469 15.198740	31.795100	15.237960	31.795100	2877	2885
3470 3471 15.515330	31.795100	15.554550	31.795100	2941	2945
3472 3473 15.831920	31.795100	15.871140	31.795100	2997	3009
3474 3475 16.148510	31.795100	16.187730	31.795100	3057	3067
3476 3477 16.465100	31.795100	16.504320	31.795100	3121	3131
3478 3479 16.781690	31.795100	16.820900	31.795100	3179	3191
3480 3481 17.098280	31.795100	17.137500	31.795100	3233	3241
3482 3483 17.414870	31.795100	17.454080	31.795100	3297	3303
3484 3485 17.731460	31.795100	17.770670	31.795100	3353	3359
3486 3487 18.048040	31.795100	18.087260	31.795100	3399	3409
3488 3489 18.364630	31.795100	18.403850	31.795100	3468	3481
3490 3491 18.681220	31.795100	18.720440	31.795100	3529	3533
3492 3493 18.997810	31.795100	19.037030	31.795100	3591	3601
3494 3495 19.314400	31.795100	19.353620	31.795100	3647	3653
3496 3497 19.630990	31.795100	19.670210	31.795100	3709	3717
3498 3499 19.947580	31.795100	19.986800	31.795100	3757	3770
3500 3501 20.264170	31.795100	20.303390	31.795100	3824	3829
3502 3503 20.580760	31.795100	20.619980	31.795100	3881	3889
3504 3505 20.897350	31.795100	20.936570	31.795100	3943	3955
3506 3507 21.213940	31.795100	21.253160	31.795100	4007	4013
3508 3509 21.530530	31.795100	21.569750	31.795100	4065	4071
3510 3511 21.847120	31.795100	21.886340	31.795100	4119	4134
3512 3513 22.163710	31.795100	22.202930	31.795100	4184	4193
3514 3515 22.480300	31.795100	22.519510	31.795100	4239	4253
3516 3517 22.796890	31.795100	22.836100	31.795100	4303	4311
3518 3519 23.113470	31.795100	23.152690	31.795100	4358	4371
3520 3521 23.430060	31.795100	23.469280	31.795100	4413	4421
3522 3523 23.746650	31.795100	23.785870	31.795100	4473	4486
3524 3525 0.000000	36.337250	0.041380	36.337250	27	55
3526 3527 0.335000	36.337250	0.376380	36.337250	103	111
3528 3529 0.670000	36.337250	0.711380	36.337250	163	169
3530 3531 1.004990	36.337250	1.046370	36.337250	223	227
3532 3533 1.339990	36.337250	1.381370	36.337250	281	290
3534 3535 1.674980	36.337250	1.716360	36.337250	351	357
3536 3537 2.009980	36.337250	2.051360	36.337250	413	417
3538 3539 2.344990	36.337250	2.386370	36.337250	473	481
3540 3541 2.680010	36.337250	2.721390	36.337250	531	542
3542 3543 3.015030	36.337250	3.056410	36.337250	599	607
3544 3545 3.350050	36.337250	3.391430	36.337250	661	667
3546 3547 3.685070	36.337250	3.726450	36.337250	721	731
3548 3549 4.020090	36.337250	4.061470	36.337250	787	792
3550 3551 4.355110	36.337250	4.396490	36.337250	855	861
3552 3553 4.690130	36.337250	4.731510	36.337250	917	925
3554 3555 5.025150	36.337250	5.066530	36.337250	975	985
3556 3557 5.360170	36.337250	5.401550	36.337250	1031	1044
3558 3559 5.695190	36.337250	5.736570	36.337250	1094	1105
3560 3561 6.030210	36.337250	6.071590	36.337250	1159	1173
3562 3563 6.365230	36.337250	6.406610	36.337250	1225	1233
3564 3565 6.700260	36.337250	6.741640	36.337250	1287	1297
3566 3567 7.035280	36.337250	7.076660	36.337250	1350	1357
3568 3569 7.370300	36.337250	7.411680	36.337250	1419	1427
3570 3571 7.705320	36.337250	7.746700	36.337250	1479	1485
3572 3573 8.040340	36.337250	8.081720	36.337250	1539	1547
3574 3575 8.375360	36.337250	8.416740	36.337250	1600	1607
3576 3577 8.710320	36.337250	8.751700	36.337250	1663	1667
3578 3579 9.045240	36.337250	9.086620	36.337250	1723	1735
3580 3581 9.380160	36.337250	9.421540	36.337250	1787	1801
3582 3583 9.715080	36.337250	9.756460	36.337250	1853	1867
3584 3585 10.050000	36.337250	10.091380	36.337250	1923	1929
3586 3587 10.384920	36.337250	10.426300	36.337250	1979	1989
3588 3589 10.719830	36.337250	10.761210	36.337250	2033	2041
3590 3591 11.054750	36.337250	11.096130	36.337250	2099	2110
3592 3593 11.389670	36.337250	11.431050	36.337250	2161	2171
3594 3595 11.724590	36.337250	11.765970	36.337250	2230	2241
3596 3597 12.059510	36.337250	12.100890	36.337250	2285	2293
3598 3599 12.394420	36.337250	12.435800	36.337250	2353	2358
3600 3601 12.729340	36.337250	12.770720	36.337250	2419	2425
3602 3603 13.064260	36.337250	13.105640	36.337250	2477	2489
3604 3605 13.399180	36.337250	13.440560	36.337250	2545	2551
3606 3607 13.734100	36.337250	13.775480	36.337250	2607	2616
3608 3609 14.069020	36.337250	14.110400	36.337250	2670	2677
3610 3611 14.403930	36.337250	14.445310	36.337250	2725	2729
3612 3613 14.738850	36.337250	14.780230	36.337250	2795	2805
3614 3615 15.073770	36.337250	15.115150	36.337250	2855	2859
3616 3617 15.408690	36.337250	15.450070	36.337250	2922	2929
3618 3619 15.743610	36.337250	15.784990	36.337250	2973	2983
3620 3621 16.078520	36.337250	16.119900	36.337250	3037	3045
3622 3623 16.413440	36.337250	16.454820	36.337250	3101	3119
3624 3625 16.748360	36.337250	16.789740	36.337250	3168	3181
3626 3627 17.083280	36.337250	17.124660	36.337250	3231	3237
3628 3629 17.418200	36.337250	17.459580	36.337250	3299	3305
3630 3631 17.753120	36.337250	17.794500	36.337250	3355	3363
3632 3633 18.088040	36.337250	18.129420	36.337250	3414	3427
3634 3635 18.422950	36.337250	18.464330	36.337250	3485	3495
3636 3637 18.757870	36.337250	18.799250	36.337250	3539	3547
3638 3639 19.092790	36.337250	19.134170	36.337250	3607	3617
3640 3641 19.427710	36.337250	19.469090	36.337250	3667	3680
3642 3643 19.762630	36.337250	19.804010	36.337250	3739	3743
3644 3645 20.097540	36.337250	20.138920	36.337250	3799	3805
3646 3647 20.432460	36.337250	20.473840	36.337250	3853	3861
3648 3649 20.767380	36.337250	20.808760	36.337250	3913	3926
3650 3651 21.102300	36.337250	21.143680	36.337250	3991	3997
3652 3653 21.437220	36.337250	21.478600	36.337250	4047	4057
3654 3655 21.772140	36.337250	21.813520	36.337250	4101	4109
3656 3657 22.107050	36.337250	22.148430	36.337250	4167	4180
3658 3659 22.441970	36.337250	22.483350	36.337250	4231	4243
3660 3661 22.776890	36.337250	22.818270	36.337250	4297	4305
3662 3663 23.111810	36.337250	23.153190	36.337250	4355	4373
3664 3665 23.446730	36.337250	23.488110	36.337250	4415	4428
3666 3667 23.781640	36.337250	23.823020	36.337250	4484	4495
3668 3669 0.000000	40.879410	0.044090	40.879410	28	57
3670 3671 0.356670	40.879410	0.400750	40.879410	109	115
3672 3673 0.713330	40.879410	0.757420	40.879410	171	175
3674 3675 1.069990	40.879410	1.114080	40.879410	231	245
3676 3677 1.426650	40.879410	1.470740	40.879410	305	315
3678 3679 1.783320	40.879410	1.827400	40.879410	365	375
3680 3681 2.139980	40.879410	2.184060	40.879410	431	444
3682 3683 2.496670	40.879410	2.540750	40.879410	503	513
3684 3685 2.853350	40.879410	2.897440	40.879410	571	579
3686 3687 3.210040	40.879410	3.254130	40.879410	633	640
3688 3689 3.566730	40.879410	3.610820	40.879410	695	699
3690 3691 3.923420	40.879410	3.967510	40.879410	771	779
3692 3693 4.280110	40.879410	4.324190	40.879410	837	848
3694 3695 4.636800	40.879410	4.680880	40.879410	897	913
3696 3697 4.993480	40.879410	5.037570	40.879410	965	977
3698 3699 5.350170	40.879410	5.394260	40.879410	1029	1039
3700 3701 5.706860	40.879410	5.750950	40.879410	1103	1111
3702 3703 6.063550	40.879410	6.107640	40.879410	1169	1181
3704 3705 6.420240	40.879410	6.464320	40.879410	1237	1245
3706 3707 6.776930	40.879410	6.821010	40.879410	1306	1315
3708 3709 7.133620	40.879410	7.177700	40.879410	1367	1373
3710 3711 7.490300	40.879410	7.534390	40.879410	1435	1445
3712 3713 7.846990	40.879410	7.891080	40.879410	1494	1507
3714 3715 8.203680	40.879410	8.247770	40.879410	1567	1579
3716 3717 8.560360	40.879410	8.604450	40.879410	1643	1647
3718 3719 8.916940	40.879410	8.961030	40.879410	1710	1717
3720 3721 9.273520	40.879410	9.317610	40.879410	1771	1777
3722 3723 9.630100	40.879410	9.674190	40.879410	1833	1843
3724 3725 9.986680	40.879410	10.030770	40.879410	1901	1917
3726 3727 10.343260	40.879410	10.387350	40.879410	1971	1983
3728 3729 10.699840	40.879410	10.743920	40.879410	2031	2035
3730 3731 11.056420	40.879410	11.100500	40.879410	2101	2114
3732 3733 11.413000	40.879410	11.457080	40.879410	2169	2179
3734 3735 11.769580	40.879410	11.813660	40.879410	2243	2249
3736 3737 12.126160	40.879410	12.170240	40.879410	2299	2312
3738 3739 12.482740	40.879410	12.526820	40.879410	2369	2377
3740 3741 12.839320	40.879410	12.883400	40.879410	2439	2447
3742 3743 13.195900	40.879410	13.239980	40.879410	2507	2514
3744 3745 13.552470	40.879410	13.596560	40.879410	2575	2579
3746 3747 13.909050	40.879410	13.953140	40.879410	2635	2653
3748 3749 14.265630	40.879410	14.309720	40.879410	2705	2716
3750 3751 14.622210	40.879410	14.666300	40.879410	2775	2787
3752 3753 14.978790	40.879410	15.022880	40.879410	2833	2839
3754 3755 15.335370	40.879410	15.379460	40.879410	2903	2913
3756 3757 15.691950	40.879410	15.736040	40.879410	2964	2971
3758 3759 16.048530	40.879410	16.092620	40.879410	3033	3039
3760 3761 16.405110	40.879410	16.449200	40.879410	3099	3115
3762 3763 16.761690	40.879410	16.805780	40.879410	3172	3185
3764 3765 17.118270	40.879410	17.162360	40.879410	3235	3243
3766 3767 17.474850	40.879410	17.518940	40.879410	3307	3311
3768 3769 17.831430	40.879410	17.875520	40.879410	3372	3385
3770 3771 18.188010	40.879410	18.232100	40.879410	3443	3451
3772 3773 18.544590	40.879410	18.588680	40.879410	3507	3511
3774 3775 18.901170	40.879410	18.945260	40.879410	3574	3585
3776 3777 19.257750	40.879410	19.301840	40.879410	3635	3645
3778 3779 19.614330	40.879410	19.658420	40.879410	3703	3715
3780 3781 19.970910	40.879410	20.015000	40.879410	3763	3781
3782 3783 20.327490	40.879410	20.371570	40.879410	3835	3843
3784 3785 20.684070	40.879410	20.728150	40.879410	3905	3909
3786 3787 21.040650	40.879410	21.084730	40.879410	3973	3986
3788 3789 21.397230	40.879410	21.441310	40.879410	4039	4049
3790 3791 21.753810	40.879410	21.797890	40.879410	4099	4105
3792 3793 22.110390	40.879410	22.154470	40.879410	4169	4182
3794 3795 22.466970	40.879410	22.511050	40.879410	4237	4251
3796 3797 22.823550	40.879410	22.867630	40.879410	4309	4319
3798 3799 23.180120	40.879410	23.224210	40.879410	4377	4382
3800 3801 23.536700	40.879410	23.580790	40.879410	4443	4451
3802 3803 23.893280	40.879410	23.937370	40.879410	4505	4511
3804 3805 0.000000	45.421570	0.047490	45.421570	29	59
3806 3807 0.383330	45.421570	0.430830	45.421570	113	119
3808 3809 0.768330	45.421570	0.815820	45.421570	177	184
3810 3811 1.153330	45.421570	1.200820	45.421570	253	259
3812 3813 1.538320	45.421570	1.585810	45.421570	323	331
3814 3815 1.923310	45.421570	1.970800	45.421570	396	407
3816 3817 2.306650	45.421570	2.354150	45.421570	467	475
3818 3819 2.690010	45.421570	2.737500	45.421570	535	551
3820 3821 3.073370	45.421570	3.120860	45.421570	613	621
3822 3823 3.456720	45.421570	3.504220	45.421570	675	679
3824 3825 3.840080	45.421570	3.887570	45.421570	763	767
3826 3827 4.223440	45.421570	4.270930	45.421570	821	835
3828 3829 4.606790	45.421570	4.654290	45.421570	892	907
3830 3831 4.990150	45.421570	5.037640	45.421570	963	979
3832 3833 5.373510	45.421570	5.421000	45.421570	1033	1048
3834 3835 5.756860	45.421570	5.804360	45.421570	1114	1125
3836 3837 6.140220	45.421570	6.187710	45.421570	1189	1195
3838 3839 6.523580	45.421570	6.571070	45.421570	1261	1269
3840 3841 6.906930	45.421570	6.954430	45.421570	1325	1327
3842 3843 7.290290	45.421570	7.337780	45.421570	1392	1411
3844 3845 7.673650	45.421570	7.721140	45.421570	1473	1481
3846 3847 8.057000	45.421570	8.104500	45.421570	1543	1552
3848 3849 8.440360	45.421570	8.487850	45.421570	1615	1623
3850 3851 8.825300	45.421570	8.872790	45.421570	1685	1697
3852 3853 9.210200	45.421570	9.257690	45.421570	1758	1769
3854 3855 9.595110	45.421570	9.642600	45.421570	1825	1837
3856 3857 9.980010	45.421570	10.027510	45.421570	1899	1915
3858 3859 10.364920	45.421570	10.412410	45.421570	1977	1985
3860 3861 10.749830	45.421570	10.797320	45.421570	2037	2047
3862 3863 11.134730	45.421570	11.182220	45.421570	2125	2133
3864 3865 11.519640	45.421570	11.567130	45.421570	2191	2197
3866 3867 11.904540	45.421570	11.952040	45.421570	2262	2269
3868 3869 12.289450	45.421570	12.336940	45.421570	2333	2345
3870 3871 12.674360	45.421570	12.721850	45.421570	2405	2414
3872 3873 13.059260	45.421570	13.106750	45.421570	2475	2491
3874 3875 13.444170	45.421570	13.491660	45.421570	2553	2561
3876 3877 13.829070	45.421570	13.876570	45.421570	2625	2631
3878 3879 14.213980	45.421570	14.261470	45.421570	2691	2703
3880 3881 14.598890	45.421570	14.646380	45.421570	2765	2779
3882 3883 14.983790	45.421570	15.031280	45.421570	2835	2845
3884 3885 15.368700	45.421570	15.416190	45.421570	2911	2924
3886 3887 15.753600	45.421570	15.801100	45.421570	2977	2985
3888 3889 16.138510	45.421570	16.186000	45.421570	3051	3065
3890 3891 16.523420	45.421570	16.570910	45.421570	3133	3135
3892 3893 16.908320	45.421570	16.955810	45.421570	3195	3199
3894 3895 17.293230	45.421570	17.340720	45.421570	3278	3293
3896 3897 17.678140	45.421570	17.725630	45.421570	3347	3351
3898 3899 18.063040	45.421570	18.110530	45.421570	3401	3420
3900 3901 18.447950	45.421570	18.495440	45.421570	3491	3501
3902 3903 18.832850	45.421570	18.880340	45.421570	3553	3565
3904 3905 19.217760	45.421570	19.265250	45.421570	3631	3639
3906 3907 19.602670	45.421570	19.650160	45.421570	3699	3711
3908 3909 19.987570	45.421570	20.035060	45.421570	3772	3787
3910 3911 20.372480	45.421570	20.419970	45.421570	3845	3851
3912 3913 20.757380	45.421570	20.804870	45.421570	3911	3924
3914 3915 21.142290	45.421570	21.189780	45.421570	3995	4003
3916 3917 21.527200	45.421570	21.574690	45.421570	4061	4075
3918 3919 21.912100	45.421570	21.959590	45.421570	4147	4149
3920 3921 22.297010	45.421570	22.344500	45.421570	4205	4211
3922 3923 22.681910	45.421570	22.729400	45.421570	4276	4289
3924 3925 23.066820	45.421570	23.114310	45.421570	4345	4363
3926 3927 23.451730	45.421570	23.499220	45.421570	4417	4430
3928 3929 23.836630	45.421570	23.884120	45.421570	4499	4503
3930 3931 0.000000	49.963720	0.051820	49.963720	30	61
3932 3933 0.418330	49.963720	0.470150	49.963720	117	123
3934 3935 0.836660	49.963720	0.888480	49.963720	190	205
3936 3937 1.254990	49.963720	1.306810	49.963720	271	279
3938 3939 1.673320	49.963720	1.725140	49.963720	347	359
3940 3941 2.091640	49.963720	2.143460	49.963720	423	433
3942 3943 2.510000	49.963720	2.561820	49.963720	507	517
3944 3945 2.928360	49.963720	2.980180	49.963720	583	590
3946 3947 3.346720	49.963720	3.398540	49.963720	659	669
3948 3949 3.765080	49.963720	3.816900	49.963720	739	755
3950 3951 4.183440	49.963720	4.235250	49.963720	813	825
3952 3953 4.601790	49.963720	4.653610	49.963720	890	905
3954 3955 5.020150	49.963720	5.071970	49.963720	973	989
3956 3957 5.438510	49.963720	5.490330	49.963720	1057	1065
3958 3959 5.856870	49.963720	5.908690	49.963720	1133	1143
3960 3961 6.275230	49.963720	6.327050	49.963720	1209	1217
3962 3963 6.693590	49.963720	6.745410	49.963720	1285	1299
3964 3965 7.111950	49.963720	7.163770	49.963720	1363	1371
3966 3967 7.530310	49.963720	7.582120	49.963720	1443	1452
3968 3969 7.948660	49.963720	8.000480	49.963720	1525	1537
3970 3971 8.367020	49.963720	8.418840	49.963720	1591	1609
3972 3973 8.785310	49.963720	8.837120	49.963720	1677	1691
3974 3975 9.205200	49.963720	9.257020	49.963720	1756	1767
3976 3977 9.625100	49.963720	9.676920	49.963720	1831	1845
3978 3979 10.045000	49.963720	10.096820	49.963720	1919	1931
3980 3981 10.464900	49.963720	10.516710	49.963720	1993	2001
3982 3983 10.884790	49.963720	10.936610	49.963720	2069	2079
3984 3985 11.304690	49.963720	11.356510	49.963720	2147	2154
3986 3987 11.724590	49.963720	11.776410	49.963720	2231	2245
3988 3989 12.144490	49.963720	12.196300	49.963720	2303	2323
3990 3991 12.564380	49.963720	12.616200	49.963720	2385	2397
3992 3993 12.984280	49.963720	13.036100	49.963720	2456	2471
3994 3995 13.404180	49.963720	13.456000	49.963720	2547	2557
3996 3997 13.824080	49.963720	13.875890	49.963720	2623	2629
3998 3999 14.243970	49.963720	14.295790	49.963720	2695	2711
4000 4001 14.663870	49.963720	14.715690	49.963720	2783	2789
4002 4003 15.083770	49.963720	15.135590	49.963720	2857	2864
4004 4005 15.503670	49.963720	15.555480	49.963720	2935	2947
4006 4007 15.923560	49.963720	15.975380	49.963720	3019	3029
4008 4009 16.343460	49.963720	16.395280	49.963720	3085	3093
4010 4011 16.763360	49.963720	16.815180	49.963720	3174	3189
4012 4013 17.183260	49.963720	17.235070	49.963720	3247	3257
4014 4015 17.603150	49.963720	17.654970	49.963720	3337	3343
4016 4017 18.023050	49.963720	18.074870	49.963720	3395	3405
4018 4019 18.442950	49.963720	18.494770	49.963720	3489	3499
4020 4021 18.862850	49.963720	18.914660	49.963720	3563	3578
4022 4023 19.282740	49.963720	19.334560	49.963720	3641	3651
4024 4025 19.702640	49.963720	19.754460	49.963720	3721	3735
4026 4027 20.122540	49.963720	20.174360	49.963720	3803	3809
4028 4029 20.542440	49.963720	20.594250	49.963720	3876	3885
4030 4031 20.962330	49.963720	21.014150	49.963720	3957	3971
4032 4033 21.382230	49.963720	21.434050	49.963720	4035	4045
4034 4035 21.802130	49.963720	21.853950	49.963720	4107	4125
4036 4037 22.222030	49.963720	22.273840	49.963720	4195	4201
4038 4039 22.641920	49.963720	22.693740	49.963720	4269	4280
4040 4041 23.061820	49.963720	23.113640	49.963720	4343	4361
4042 4043 23.481720	49.963720	23.533540	49.963720	4423	4441
4044 4045 23.901620	49.963720	23.953430	49.963720	4507	4513
4046 4047 0.000000	54.505880	0.057410	54.505880	31	63
4048 4049 0.465000	54.505880	0.522410	54.505880	121	127
4050 4051 0.930000	54.505880	0.987410	54.505880	213	219
4052 4053 1.394990	54.505880	1.452400	54.505880	297	311
4054 4055 1.859980	54.505880	1.917390	54.505880	379	392
4056 4057 2.324990	54.505880	2.382400	54.505880	469	479
4058 4059 2.790020	54.505880	2.847430	54.505880	559	567
4060 4061 3.255050	54.505880	3.312460	54.505880	642	651
4062 4063 3.720070	54.505880	3.777480	54.505880	729	741
4064 4065 4.185100	54.505880	4.242510	54.505880	815	827
4066 4067 4.650130	54.505880	4.707540	54.505880	903	919
4068 4069 5.115160	54.505880	5.172570	54.505880	995	1009
4070 4071 5.580190	54.505880	5.637600	54.505880	1079	1087
4072 4073 6.045220	54.505880	6.102630	54.505880	1161	1177
4074 4075 6.510240	54.505880	6.567650	54.505880	1253	1267
4076 4077 6.975270	54.505880	7.032680	54.505880	1333	1348
4078 4079 7.440300	54.505880	7.497710	54.505880	1431	1437
4080 4081 7.905330	54.505880	7.962740	54.505880	1509	1533
4082 4083 8.370360	54.505880	8.427770	54.505880	1596	1611
4084 4085 8.835290	54.505880	8.892700	54.505880	1689	1699
4086 4087 9.300180	54.505880	9.357590	54.505880	1775	1785
4088 4089 9.765070	54.505880	9.822480	54.505880	1871	1877
4090 4091 10.229950	54.505880	10.287360	54.505880	1949	1958
4092 4093 10.694840	54.505880	10.752250	54.505880	2029	2039
4094 4095 11.159730	54.505880	11.217140	54.505880	2129	2137
4096 4097 11.624610	54.505880	11.682020	54.505880	2210	2219
4098 4099 12.089500	54.505880	12.146910	54.505880	2291	2305
4100 4101 12.554390	54.505880	12.611800	54.505880	2379	2393
4102 4103 13.019270	54.505880	13.076680	54.505880	2462	2481
4104 4105 13.484160	54.505880	13.541570	54.505880	2559	2573
4106 4107 13.949040	54.505880	14.006450	54.505880	2647	2663
4108 4109 14.413930	54.505880	14.471340	54.505880	2727	2735
4110 4111 14.878820	54.505880	14.936230	54.505880	2816	2829
4112 4113 15.343700	54.505880	15.401110	54.505880	2909	2920
4114 4115 15.808590	54.505880	15.866000	54.505880	2989	3007
4116 4117 16.273480	54.505880	16.330890	54.505880	3077	3083
4118 4119 16.738360	54.505880	16.795770	54.505880	3164	3183
4120 4121 17.203250	54.505880	17.260660	54.505880	3253	3263
4122 4123 17.668140	54.505880	17.725550	54.505880	3345	3349
4124 4125 18.133020	54.505880	18.190430	54.505880	3431	3445
4126 4127 18.597910	54.505880	18.655320	54.505880	3513	3522
4128 4129 19.062800	54.505880	19.120210	54.505880	3603	3613
4130 4131 19.527680	54.505880	19.585090	54.505880	3690	3697
4132 4133 19.992570	54.505880	20.049980	54.505880	3774	3791
4134 4135 20.457460	54.505880	20.514870	54.505880	3857	3867
4136 4137 20.922340	54.505880	20.979750	54.505880	3947	3965
4138 4139 21.387230	54.505880	21.444640	54.505880	4037	4051
4140 4141 21.852120	54.505880	21.909530	54.505880	4123	4145
4142 4143 22.317000	54.505880	22.374410	54.505880	4209	4213
4144 4145 22.781890	54.505880	22.839300	54.505880	4299	4313
4146 4147 23.246780	54.505880	23.304190	54.505880	4390	4401
4148 4149 23.711660	54.505880	23.769070	54.505880	4469	4480
4150 4151 0.000000	59.048040	0.064810	59.048040	32	65
4152 4153 0.523330	59.048040	0.588150	59.048040	129	147
4154 4155 1.046660	59.048040	1.111470	59.048040	229	238
4156 4157 1.569990	59.048040	1.634800	59.048040	327	338
4158 4159 2.093310	59.048040	2.158120	59.048040	425	435
4160 4161 2.616670	59.048040	2.681480	59.048040	525	533
4162 4163 3.140040	59.048040	3.204850	59.048040	623	629
4164 4165 3.663400	59.048040	3.728210	59.048040	715	733
4166 4167 4.186770	59.048040	4.251580	59.048040	817	833
4168 4169 4.710130	59.048040	4.774940	59.048040	921	933
4170 4171 5.233500	59.048040	5.298310	59.048040	1017	1025
4172 4173 5.756860	59.048040	5.821680	59.048040	1115	1127
4174 4175 6.280230	59.048040	6.345040	59.048040	1211	1223
4176 4177 6.803590	59.048040	6.868410	59.048040	1313	1323
4178 4179 7.326960	59.048040	7.391770	59.048040	1407	1423
4180 4181 7.850330	59.048040	7.915140	59.048040	1496	1511
4182 4183 8.373690	59.048040	8.438500	59.048040	1598	1613
4184 4185 8.896950	59.048040	8.961760	59.048040	1701	1719
4186 4187 9.420150	59.048040	9.484960	59.048040	1799	1813
4188 4189 9.943360	59.048040	10.008170	59.048040	1891	1906
4190 4191 10.466560	59.048040	10.531370	59.048040	1995	2010
4192 4193 10.989770	59.048040	11.054580	59.048040	2093	2097
4194 4195 11.512970	59.048040	11.577780	59.048040	2187	2201
4196 4197 12.036180	59.048040	12.100990	59.048040	2283	2295
4198 4199 12.559380	59.048040	12.624190	59.048040	2383	2399
4200 4201 13.082590	59.048040	13.147400	59.048040	2487	2499
4202 4203 13.605800	59.048040	13.670610	59.048040	2583	2597
4204 4205 14.129000	59.048040	14.193810	59.048040	2679	2683
4206 4207 14.652210	59.048040	14.717020	59.048040	2781	2791
4208 4209 15.175410	59.048040	15.240220	59.048040	2873	2887
4210 4211 15.698620	59.048040	15.763430	59.048040	2969	2979
4212 4213 16.221820	59.048040	16.286630	59.048040	3072	3079
4214 4215 16.745030	59.048040	16.809840	59.048040	3166	3187
4216 4217 17.268240	59.048040	17.333050	59.048040	3267	3291
4218 4219 17.791440	59.048040	17.856250	59.048040	3361	3383
4220 4221 18.314650	59.048040	18.379460	59.048040	3461	3472
4222 4223 18.837850	59.048040	18.902660	59.048040	3555	3576
4224 4225 19.361060	59.048040	19.425870	59.048040	3657	3665
4226 4227 19.884260	59.048040	19.949070	59.048040	3749	3759
4228 4229 20.407470	59.048040	20.472280	59.048040	3849	3859
4230 4231 20.930670	59.048040	20.995480	59.048040	3953	3967
4232 4233 21.453880	59.048040	21.518690	59.048040	4053	4059
4234 4235 21.977090	59.048040	22.041900	59.048040	4153	4161
4236 4237 22.500290	59.048040	22.565100	59.048040	4247	4261
4238 4239 23.023500	59.048040	23.088310	59.048040	4337	4349
4240 4241 23.546700	59.048040	23.611510	59.048040	4447	4453
4242 4243 0.000000	63.590190	0.074940	63.590190	33	67
4244 4245 0.605000	63.590190	0.679940	63.590190	153	167
4246 4247 1.209990	63.590190	1.284930	63.590190	263	275
4248 4249 1.814980	63.590190	1.889920	63.590190	371	383
4250 4251 2.419990	63.590190	2.494940	63.590190	483	501
4252 4253 3.025030	63.590190	3.099970	63.590190	601	617
4254 4255 3.630070	63.590190	3.705010	63.590190	707	723
